Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,13.68,14.38,13.54,13.85,23428200,13.85
2013-10-21,12.68,13.45,12.44,13.43,7118600,13.43
2013-10-18,12.70,12.95,12.60,12.73,4222500,12.73
2013-10-17,12.40,12.84,12.39,12.65,4945800,12.65
2013-10-16,12.62,12.91,12.20,12.36,7369200,12.36
2013-10-15,13.30,13.30,12.49,12.60,8306300,12.60
2013-10-14,13.12,13.47,12.88,13.31,7254900,13.31
2013-10-11,13.20,13.65,13.11,13.12,12862000,13.12
2013-10-10,12.71,13.31,12.52,13.26,14505700,13.26
2013-10-09,12.21,12.80,12.21,12.70,10242900,12.70
2013-10-08,11.99,12.40,11.98,12.20,8131600,12.20
2013-10-07,11.81,11.81,11.81,11.81,000,11.81
2013-10-04,11.81,11.81,11.81,11.81,000,11.81
2013-10-03,11.81,11.81,11.81,11.81,000,11.81
2013-10-02,11.81,11.81,11.81,11.81,000,11.81
2013-10-01,11.81,11.81,11.81,11.81,000,11.81
2013-09-30,11.88,11.95,11.70,11.81,2554800,11.81
2013-09-27,11.39,11.92,11.34,11.85,4929000,11.85
2013-09-26,11.56,11.68,11.24,11.30,4782700,11.30
2013-09-25,11.84,11.84,11.50,11.60,3298900,11.60
2013-09-24,12.12,12.12,11.60,11.81,5420100,11.81
2013-09-23,12.05,12.23,12.00,12.12,2060600,12.12
2013-09-20,12.04,12.04,12.04,12.04,000,12.04
2013-09-18,11.99,12.16,11.94,12.04,1671400,12.04
2013-09-17,12.59,12.59,12.00,12.11,4881700,12.11
2013-09-16,12.50,12.86,12.48,12.59,4121900,12.59
2013-09-13,12.54,12.80,12.29,12.59,6006700,12.59
2013-09-12,12.48,12.60,12.35,12.55,4524800,12.55
2013-09-11,12.74,12.80,12.28,12.52,9567400,12.52
2013-09-10,11.94,12.93,11.94,12.74,18703200,12.74
2013-09-09,11.77,12.06,11.45,11.94,8929800,11.94
2013-09-06,11.62,11.81,11.58,11.70,4785100,11.70
2013-09-05,11.36,11.85,11.18,11.62,8615100,11.62
2013-09-04,11.80,11.83,11.32,11.36,6135100,11.36
2013-09-03,11.48,11.76,11.46,11.71,8144400,11.71
2013-09-02,11.18,11.66,11.15,11.48,7563400,11.48
2013-08-30,11.97,12.00,11.10,11.20,11805600,11.20
2013-08-29,11.99,12.16,11.95,11.97,5120700,11.97
2013-08-28,12.29,12.38,11.99,12.00,5813100,12.00
2013-08-27,12.36,12.40,12.21,12.30,3419400,12.30
2013-08-26,12.10,12.48,12.08,12.36,7586600,12.36
2013-08-23,12.71,12.78,11.88,12.12,7930600,12.12
2013-08-22,12.62,12.78,12.48,12.70,3129700,12.70
2013-08-21,12.76,12.85,12.59,12.71,2990600,12.71
2013-08-20,12.65,12.98,12.60,12.85,8298600,12.85
2013-08-19,12.51,12.82,12.41,12.65,5126000,12.65
2013-08-16,12.42,12.93,12.40,12.52,4826700,12.52
2013-08-15,12.79,12.85,12.50,12.52,3351400,12.52
2013-08-14,13.10,13.18,12.73,12.78,6238300,12.78
2013-08-13,13.16,13.26,13.05,13.20,3226600,13.20
2013-08-12,13.20,13.35,12.98,13.10,5161000,13.10
2013-08-09,13.18,13.35,12.71,12.94,5127600,12.94
2013-08-08,13.20,13.47,13.00,13.10,5432600,13.10
2013-08-07,13.59,13.85,13.21,13.35,9105800,13.35
2013-08-06,13.32,13.55,13.08,13.53,9651800,13.53
2013-08-05,13.00,13.30,12.86,13.25,5987100,13.25
2013-08-02,12.80,13.49,12.65,13.04,10039000,13.04
2013-08-01,12.30,12.83,12.21,12.80,6602000,12.80
2013-07-31,12.41,12.60,12.20,12.30,3714900,12.30
2013-07-30,12.85,13.06,11.83,12.41,6342200,12.41
2013-07-29,12.60,12.92,12.28,12.78,4234200,12.78
2013-07-26,13.45,13.45,12.61,12.89,8698500,12.89
2013-07-25,13.90,14.08,13.19,13.48,5978000,13.48
2013-07-24,14.33,14.33,13.70,13.95,7614400,13.95
2013-07-23,14.20,14.37,13.98,14.33,7814200,14.33
2013-07-22,13.82,14.54,13.82,14.18,11123800,14.18
2013-07-19,13.32,14.18,13.22,13.96,12051300,13.96
2013-07-18,13.35,13.56,13.05,13.33,3955500,13.33
2013-07-17,13.75,14.16,13.33,13.34,8163900,13.34
2013-07-16,13.17,13.70,12.81,13.63,12345700,13.63
2013-07-15,12.31,13.16,12.31,13.14,7448300,13.14
2013-07-12,12.66,12.95,12.19,12.25,7577100,12.25
2013-07-11,12.44,12.82,12.26,12.66,8684400,12.66
2013-07-10,11.89,12.48,11.89,12.41,8603900,12.41
2013-07-09,12.21,12.65,11.78,11.88,8692500,11.88
2013-07-08,12.58,12.76,12.26,12.40,4792000,12.40
2013-07-05,13.00,13.20,12.85,12.91,5524200,12.91
2013-07-04,13.25,13.47,12.84,13.10,5095800,13.10
2013-07-03,13.21,13.46,13.00,13.33,4693400,13.33
2013-07-02,13.30,13.60,13.00,13.27,8301500,13.27
2013-07-01,12.52,13.40,12.00,13.36,7273400,13.36
2013-06-28,12.90,13.29,12.55,12.68,6740100,12.68
2013-06-27,12.38,12.96,12.20,12.77,6937400,12.77
2013-06-26,11.85,12.50,11.70,12.36,7808900,12.36
2013-06-25,11.50,11.86,10.61,11.60,6918000,11.60
2013-06-24,12.29,12.40,11.67,11.73,7525500,11.73
2013-06-21,11.87,12.54,11.60,12.28,6164900,12.28
2013-06-20,12.80,12.89,12.01,12.35,7996300,12.35
2013-06-19,12.82,13.15,12.62,13.00,3675800,13.00
2013-06-18,13.28,13.29,12.77,12.95,7495800,12.95
2013-06-17,13.05,13.40,12.78,13.38,9657100,13.38
2013-06-14,12.05,13.13,11.90,13.06,13406300,13.06
2013-06-13,11.96,12.10,11.53,11.95,8636500,11.95
2013-06-12,12.11,12.11,12.11,12.11,000,12.11
2013-06-11,12.11,12.11,12.11,12.11,000,12.11
2013-06-10,12.11,12.11,12.11,12.11,000,12.11
2013-06-07,12.78,12.97,11.71,12.11,16829000,12.11
2013-06-06,13.25,13.40,12.80,12.98,6262600,12.98
2013-06-05,13.00,13.70,12.80,13.34,9202100,13.34
2013-06-04,13.65,13.68,12.50,13.16,13012300,13.16
2013-06-03,13.79,14.03,13.50,13.68,6925500,13.68
2013-05-31,14.30,14.35,13.56,13.92,10288500,13.81
2013-05-30,14.30,14.70,14.10,14.30,8124400,14.19
2013-05-29,14.09,14.72,13.97,14.65,13127400,14.54
2013-05-28,14.90,14.99,13.98,14.20,14002500,14.09
2013-05-27,14.86,15.13,14.52,14.92,19346800,14.80
2013-05-24,13.47,14.81,13.47,14.81,28204200,14.70
2013-05-23,13.59,13.94,13.29,13.46,20714400,13.36
2013-05-22,14.59,14.59,13.39,13.69,19466100,13.58
2013-05-21,14.62,14.99,14.30,14.60,12711900,14.49
2013-05-20,14.48,15.20,14.08,14.96,15004400,14.84
2013-05-17,13.94,14.65,13.51,14.52,23615300,14.41
2013-05-16,13.67,14.10,13.45,13.98,17609500,13.87
2013-05-15,12.12,13.64,12.12,13.61,16006800,13.50
2013-05-14,12.39,12.95,12.04,12.40,10603800,12.30
2013-05-13,11.71,12.94,11.70,12.45,12711900,12.35
2013-05-10,10.95,11.99,10.95,11.84,11797100,11.75
2013-05-09,11.26,11.43,10.70,10.90,9363000,10.82
2013-05-08,11.46,11.70,11.12,11.47,3617700,11.38
2013-05-07,11.52,11.70,11.30,11.41,5427600,11.32
2013-05-06,11.15,11.64,11.05,11.52,12136000,11.43
2013-05-03,10.95,11.31,10.87,11.13,11934900,11.04
2013-05-02,10.70,11.00,10.43,10.91,6470000,10.83
2013-05-01,10.72,10.72,10.72,10.72,000,10.64
2013-04-30,10.72,10.72,10.72,10.72,000,10.64
2013-04-29,10.72,10.72,10.72,10.72,000,10.64
2013-04-26,10.88,11.11,10.50,10.72,7813400,10.64
2013-04-25,11.01,11.40,10.68,10.88,23803100,10.80
2013-04-24,9.91,11.00,9.91,10.97,26085600,10.88
2013-04-23,10.11,10.34,9.90,10.00,18601700,9.92
2013-04-22,9.30,10.29,9.30,10.19,15879400,10.11
2013-04-19,8.80,9.62,8.80,9.38,11376900,9.31
2013-04-18,8.52,8.88,8.35,8.86,6442600,8.79
2013-04-17,8.73,8.78,8.45,8.53,4653700,8.46
2013-04-16,8.80,8.88,8.50,8.72,4650400,8.65
2013-04-15,8.82,8.97,8.65,8.94,3908100,8.87
2013-04-12,8.75,8.87,8.65,8.85,5282200,8.78
2013-04-11,9.02,9.10,8.73,8.76,5776500,8.69
2013-04-10,8.97,9.11,8.90,9.01,3533800,8.94
2013-04-09,8.97,9.13,8.88,9.00,6529600,8.93
2013-04-08,9.19,9.24,8.81,8.90,7425000,8.83
2013-04-05,9.28,9.28,9.28,9.28,000,9.21
2013-04-04,9.28,9.28,9.28,9.28,000,9.21
2013-04-03,9.64,9.65,9.18,9.28,4014300,9.21
2013-04-02,9.60,9.89,9.45,9.59,4349600,9.52
2013-04-01,9.99,10.13,9.53,9.60,7691800,9.53
2013-03-29,9.98,10.12,9.91,9.99,2373900,9.91
2013-03-28,10.09,10.22,9.89,10.02,3842800,9.94
2013-03-27,10.41,10.52,10.16,10.27,5362000,10.19
2013-03-26,10.31,10.50,10.08,10.39,7117700,10.31
2013-03-25,10.03,10.50,9.77,10.31,12447000,10.23
2013-03-22,9.89,10.21,9.80,10.11,8542900,10.03
2013-03-21,9.70,10.18,9.63,9.94,7026900,9.86
2013-03-20,9.20,9.82,9.05,9.77,5571500,9.69
2013-03-19,9.36,9.57,8.92,9.16,5870000,9.09
2013-03-18,9.60,9.78,9.30,9.41,5667900,9.34
2013-03-15,9.95,10.35,9.71,9.72,10765100,9.64
2013-03-14,9.67,10.30,9.65,10.00,11127200,9.92
2013-03-13,9.60,9.82,9.39,9.70,7823400,9.62
2013-03-12,9.62,9.94,9.30,9.60,6953200,9.53
2013-03-11,9.47,9.84,9.32,9.70,5228500,9.62
2013-03-08,9.58,9.87,9.40,9.46,6575100,9.39
2013-03-07,9.90,9.99,9.58,9.66,11564700,9.59
2013-03-06,8.99,9.83,8.94,9.83,19166200,9.75
2013-03-05,8.62,9.00,8.55,8.94,6569400,8.87
2013-03-04,8.76,8.78,8.55,8.61,5468900,8.54
2013-03-01,8.95,8.97,8.61,8.83,8697300,8.76
2013-02-28,8.85,8.95,8.70,8.93,3895800,8.86
2013-02-27,8.76,8.88,8.62,8.76,3135000,8.69
2013-02-26,8.81,8.96,8.74,8.76,3868100,8.69
2013-02-25,8.76,9.03,8.74,8.89,4851000,8.82
2013-02-22,9.15,9.15,8.78,8.81,7437500,8.74
