Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,17.28,17.31,16.64,16.69,4927700,16.69
2013-10-21,16.80,17.52,16.70,17.33,7317500,17.33
2013-10-18,17.38,17.38,16.48,16.79,10268300,16.79
2013-10-17,18.23,18.23,17.35,17.38,6018500,17.38
2013-10-16,18.57,18.64,18.00,18.17,2588200,18.17
2013-10-15,18.60,18.90,18.40,18.57,2721500,18.57
2013-10-14,18.88,19.01,18.55,18.65,2569800,18.65
2013-10-11,18.98,19.14,18.76,18.89,2758600,18.89
2013-10-10,18.78,19.50,18.78,19.14,3793900,19.14
2013-10-09,18.65,18.85,18.16,18.55,2500900,18.55
2013-10-08,18.76,18.98,18.44,18.65,2084300,18.65
2013-10-07,18.74,18.74,18.74,18.74,000,18.74
2013-10-04,18.74,18.74,18.74,18.74,000,18.74
2013-10-03,18.74,18.74,18.74,18.74,000,18.74
2013-10-02,18.74,18.74,18.74,18.74,000,18.74
2013-10-01,18.74,18.74,18.74,18.74,000,18.74
2013-09-30,18.46,18.90,18.39,18.74,3090300,18.74
2013-09-27,18.27,18.67,18.27,18.45,3330600,18.45
2013-09-26,18.04,18.40,17.74,18.27,4231200,18.27
2013-09-25,17.96,18.23,17.80,18.05,2897000,18.05
2013-09-24,17.94,18.20,17.89,17.96,1713400,17.96
2013-09-23,17.58,18.00,17.48,17.92,2950800,17.92
2013-09-20,17.75,17.75,17.75,17.75,000,17.75
2013-09-18,17.50,17.95,17.07,17.75,2640600,17.75
2013-09-17,17.88,17.92,17.51,17.52,1471300,17.52
2013-09-16,17.81,17.95,17.61,17.90,1053500,17.90
2013-09-13,17.57,17.95,17.51,17.81,2272600,17.81
2013-09-12,17.94,17.94,17.44,17.68,3212800,17.68
2013-09-11,18.12,18.12,17.70,17.94,1616200,17.94
2013-09-10,18.20,18.24,17.71,18.17,2571200,18.17
2013-09-09,17.70,18.33,17.70,18.24,5892000,18.24
2013-09-06,18.10,18.15,17.31,17.61,4210900,17.61
2013-09-05,18.20,18.39,17.85,18.15,1738700,18.15
2013-09-04,18.70,18.70,17.93,18.20,4206000,18.20
2013-09-03,17.43,18.31,17.20,18.28,5521700,18.28
2013-09-02,17.55,17.98,17.40,17.59,3051000,17.59
2013-08-30,18.50,18.55,17.37,17.43,3347000,17.43
2013-08-29,17.73,18.63,17.65,18.43,5419100,18.43
2013-08-28,17.69,17.97,17.50,17.72,3174400,17.72
2013-08-27,17.63,17.92,17.43,17.69,3374900,17.69
2013-08-26,16.76,17.60,16.69,17.58,6900400,17.58
2013-08-23,16.96,16.96,16.45,16.75,1979900,16.75
2013-08-22,17.14,17.19,16.75,16.83,3122600,16.83
2013-08-21,17.28,17.33,16.90,17.14,2586800,17.14
2013-08-20,17.19,17.43,16.80,17.36,3695100,17.36
2013-08-19,16.65,17.14,16.55,17.08,3228100,17.08
2013-08-16,17.17,17.42,16.60,16.62,3211200,16.62
2013-08-15,18.30,18.55,17.09,17.17,9693400,17.17
2013-08-14,17.59,18.25,17.59,18.24,4936200,18.24
2013-08-13,17.89,18.05,17.50,17.58,4334100,17.58
2013-08-12,17.44,18.22,17.44,17.99,6015300,17.99
2013-08-09,17.00,17.93,17.00,17.50,5924100,17.50
2013-08-08,16.90,17.40,16.81,17.01,4371700,17.01
2013-08-07,16.88,17.20,16.71,16.92,5391800,16.92
2013-08-06,16.43,17.15,16.07,17.00,6080700,17.00
2013-08-05,15.72,16.55,15.71,16.44,3940700,16.44
2013-08-02,15.72,16.05,15.54,15.79,4212800,15.79
2013-08-01,15.81,15.88,15.35,15.60,5722700,15.60
2013-07-31,15.84,16.07,15.66,15.70,2544600,15.70
2013-07-30,16.12,16.30,15.62,15.82,1799500,15.82
2013-07-29,16.11,16.35,15.83,16.12,2529900,16.12
2013-07-26,16.35,16.67,16.03,16.45,4678400,16.45
2013-07-25,16.68,16.94,16.12,16.38,5487900,16.38
2013-07-24,16.22,16.92,16.22,16.60,4032700,16.60
2013-07-23,16.40,16.65,16.26,16.48,5948900,16.48
2013-07-22,14.95,16.10,14.95,16.01,5755800,16.01
2013-07-19,15.22,15.31,14.91,14.96,1775600,14.96
2013-07-18,15.41,15.41,15.12,15.17,1350200,15.17
2013-07-17,15.72,15.75,15.42,15.42,1637600,15.42
2013-07-16,15.74,15.76,15.41,15.72,1677800,15.72
2013-07-15,15.46,15.91,15.31,15.71,2856100,15.71
2013-07-12,15.03,15.75,14.96,15.41,4534500,15.41
2013-07-11,14.68,15.18,14.61,15.03,2364200,15.03
2013-07-10,14.39,14.78,14.25,14.66,1583700,14.66
2013-07-09,14.17,14.39,14.13,14.25,1544700,14.25
2013-07-08,14.40,14.59,14.05,14.21,1736300,14.21
2013-07-05,14.54,14.75,14.36,14.51,1870900,14.51
2013-07-04,14.42,14.82,14.22,14.60,1934700,14.60
2013-07-03,14.51,14.69,14.32,14.56,3339000,14.56
2013-07-02,14.47,14.86,13.90,14.71,5271200,14.71
2013-07-01,14.28,14.55,13.91,14.50,3290300,14.50
2013-06-28,14.10,14.40,13.85,14.34,6966200,14.34
2013-06-27,14.58,14.74,13.85,14.11,3977900,14.11
2013-06-26,14.46,14.95,14.39,14.58,2369300,14.58
2013-06-25,14.96,14.96,13.61,14.43,4695900,14.43
2013-06-24,15.82,15.82,14.74,14.96,1516800,14.96
2013-06-21,15.50,15.87,15.30,15.82,786600,15.82
2013-06-20,15.90,16.13,15.55,15.80,1780300,15.80
2013-06-19,15.96,16.05,15.70,15.93,1100900,15.93
2013-06-18,16.02,16.14,15.88,16.12,1143900,15.92
2013-06-17,16.19,16.24,15.75,16.02,2605000,15.82
2013-06-14,16.06,16.17,15.95,16.16,3657000,15.96
2013-06-13,16.00,16.21,15.58,16.06,4192300,15.86
2013-06-12,16.17,16.17,16.17,16.17,000,15.97
2013-06-11,16.17,16.17,16.17,16.17,000,15.97
2013-06-10,16.17,16.17,16.17,16.17,000,15.97
2013-06-07,16.51,16.65,15.98,16.17,3927000,15.97
2013-06-06,16.55,16.75,16.38,16.50,2235200,16.30
2013-06-05,16.79,16.80,16.53,16.70,3108700,16.49
2013-06-04,17.17,17.26,16.48,16.89,5219400,16.68
2013-06-03,17.95,18.12,17.17,17.26,6014500,17.05
2013-05-31,17.67,18.20,17.67,17.90,4978900,17.68
2013-05-30,17.29,17.90,17.20,17.66,5704200,17.44
2013-05-29,17.29,17.37,17.00,17.33,2652800,17.12
2013-05-28,16.88,17.59,16.76,17.29,5991900,17.08
2013-05-27,16.52,16.85,16.40,16.84,3026100,16.63
2013-05-24,16.60,16.68,16.30,16.52,2733000,16.32
2013-05-23,16.60,16.73,16.33,16.52,3270600,16.32
2013-05-22,16.85,17.13,16.56,16.69,5311900,16.48
2013-05-21,16.17,17.00,15.97,16.92,9349800,16.71
2013-05-20,16.98,16.99,15.70,16.33,13312200,16.13
2013-05-17,17.16,17.25,16.70,17.05,6732500,16.84
2013-05-16,17.80,17.84,17.04,17.16,5163300,16.95
2013-05-15,17.41,17.88,17.33,17.86,1017700,17.64
2013-05-14,17.53,17.70,17.25,17.47,1194200,17.26
2013-05-13,17.85,17.85,17.53,17.58,1171900,17.36
2013-05-10,18.45,18.48,17.65,17.85,1710700,17.63
2013-05-09,18.29,18.49,18.10,18.27,1588500,18.05
2013-05-08,17.69,18.32,17.38,18.30,3106000,18.08
2013-05-07,17.84,17.84,17.52,17.58,1590500,17.36
2013-05-06,17.48,17.81,17.07,17.79,2727100,17.57
2013-05-03,16.92,17.30,16.70,17.27,3099300,17.06
2013-05-02,17.13,17.15,16.59,16.94,1622700,16.73
2013-05-01,17.17,17.17,17.17,17.17,000,16.96
2013-04-30,17.17,17.17,17.17,17.17,000,16.96
2013-04-29,17.17,17.17,17.17,17.17,000,16.96
2013-04-26,17.17,17.85,17.02,17.17,1568200,16.96
2013-04-25,17.15,17.26,17.00,17.17,1490700,16.96
2013-04-24,17.29,17.48,16.86,17.36,3981800,17.15
2013-04-23,17.50,17.50,16.90,17.28,2500600,17.07
2013-04-22,17.15,17.55,17.01,17.40,2186600,17.19
2013-04-19,16.59,17.22,16.50,17.13,1406800,16.92
2013-04-18,16.40,16.90,16.40,16.60,1959300,16.40
2013-04-17,16.22,16.60,16.21,16.51,2588500,16.31
2013-04-16,16.62,16.78,16.05,16.26,3071000,16.06
2013-04-15,16.85,16.98,16.40,16.81,1325400,16.60
2013-04-12,16.55,16.93,16.48,16.81,1162700,16.60
2013-04-11,16.78,16.98,16.50,16.57,2998600,16.37
2013-04-10,17.20,17.29,16.65,16.75,2043000,16.54
2013-04-09,17.85,17.85,17.02,17.20,2261700,16.99
2013-04-08,17.38,17.99,17.25,17.71,2227800,17.49
2013-04-05,17.35,17.35,17.35,17.35,000,17.14
2013-04-04,17.35,17.35,17.35,17.35,000,17.14
2013-04-03,17.67,17.89,17.20,17.35,3683000,17.14
2013-04-02,18.00,18.29,17.48,17.67,2921800,17.45
2013-04-01,18.00,18.35,17.67,17.89,3213800,17.67
2013-03-29,18.57,18.68,17.69,17.99,3098400,17.77
2013-03-28,18.88,18.92,18.41,18.60,1611500,18.37
2013-03-27,18.80,19.08,18.65,19.01,1370200,18.78
2013-03-26,19.11,19.11,18.44,18.80,890900,18.57
2013-03-25,19.12,19.28,18.88,19.10,958200,18.87
2013-03-22,18.51,19.34,18.50,19.12,4510100,18.89
2013-03-21,18.29,18.54,18.15,18.51,2051900,18.28
2013-03-20,17.68,18.42,17.66,18.29,3970500,18.07
2013-03-19,18.00,18.04,17.22,17.64,3403700,17.42
2013-03-18,17.60,18.25,17.56,18.02,2984000,17.80
2013-03-15,17.71,18.07,17.35,17.62,2007900,17.40
2013-03-14,17.42,17.80,17.30,17.71,1726500,17.49
2013-03-13,17.29,17.59,17.10,17.37,1496200,17.16
2013-03-12,17.56,17.77,16.80,17.35,4465200,17.14
2013-03-11,17.75,17.97,17.45,17.53,3165400,17.31
2013-03-08,18.27,18.27,17.45,17.59,3193900,17.37
2013-03-07,18.99,19.03,17.97,18.16,4170600,17.94
2013-03-06,19.46,19.81,18.85,19.00,3564500,18.77
2013-03-05,18.40,19.53,18.32,19.46,3767200,19.22
2013-03-04,19.30,19.30,18.01,18.53,4200600,18.30
2013-03-01,19.33,19.62,18.51,19.34,4871800,19.10
2013-02-28,19.81,19.81,19.08,19.47,3501800,19.23
2013-02-27,20.00,20.03,18.90,19.93,3995100,19.69
2013-02-26,19.46,20.30,19.42,20.03,3476300,19.78
2013-02-25,19.19,19.75,19.11,19.53,2287500,19.29
2013-02-22,19.38,19.79,19.10,19.25,1626800,19.01
2013-02-21,19.89,19.96,18.99,19.50,3734600,19.26
2013-02-20,19.05,19.99,18.81,19.81,3041100,19.57
2013-02-19,19.16,19.65,18.86,18.88,3323100,18.65
2013-02-18,18.81,20.03,18.71,19.26,5776400,19.02
2013-02-15,18.81,18.81,18.81,18.81,000,18.58
