Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,4.83,4.88,4.73,4.81,13494800,4.81
2013-10-21,4.89,4.95,4.81,4.90,9900300,4.90
2013-10-18,4.93,4.97,4.81,4.89,8976300,4.89
2013-10-17,5.00,5.10,4.91,4.96,15165200,4.96
2013-10-16,4.90,5.20,4.83,5.01,29925600,5.01
2013-10-15,4.94,4.95,4.82,4.87,10232900,4.87
2013-10-14,4.84,4.99,4.80,4.93,15097000,4.93
2013-10-11,4.73,4.90,4.69,4.85,15470500,4.85
2013-10-10,4.85,4.85,4.68,4.70,11990500,4.70
2013-10-09,4.78,4.86,4.75,4.82,9716400,4.82
2013-10-08,4.74,4.85,4.67,4.84,11730800,4.84
2013-10-07,4.74,4.74,4.74,4.74,000,4.74
2013-10-04,4.74,4.74,4.74,4.74,000,4.74
2013-10-03,4.74,4.74,4.74,4.74,000,4.74
2013-10-02,4.74,4.74,4.74,4.74,000,4.74
2013-10-01,4.74,4.74,4.74,4.74,000,4.74
2013-09-30,4.81,4.86,4.65,4.74,12948100,4.74
2013-09-27,5.12,5.12,4.80,4.82,18334800,4.82
2013-09-26,5.18,5.24,5.09,5.12,18561600,5.12
2013-09-25,5.18,5.23,5.05,5.10,20312700,5.10
2013-09-24,5.17,5.27,5.08,5.25,26158600,5.25
2013-09-23,5.18,5.27,5.04,5.17,23083100,5.17
2013-09-20,5.21,5.21,5.21,5.21,000,5.21
2013-09-18,5.06,5.31,4.98,5.21,31031100,5.21
2013-09-17,4.96,5.34,4.95,5.12,46112500,5.12
2013-09-16,5.03,5.15,4.90,4.93,21528200,4.93
2013-09-13,5.12,5.24,5.03,5.05,30489100,5.05
2013-09-12,5.14,5.49,4.90,5.25,74820100,5.25
2013-09-11,4.66,5.13,4.62,5.13,41631700,5.13
2013-09-10,4.55,4.70,4.54,4.66,21759800,4.66
2013-09-09,4.66,4.78,4.53,4.60,20935300,4.60
2013-09-06,4.45,4.51,4.42,4.48,13693700,4.48
2013-09-05,4.56,4.71,4.51,4.51,25732200,4.51
2013-09-04,4.50,4.60,4.48,4.55,11860700,4.55
2013-09-03,4.43,4.53,4.43,4.51,9377900,4.51
2013-09-02,4.50,4.53,4.37,4.45,10140600,4.45
2013-08-30,4.50,4.78,4.48,4.49,33953900,4.49
2013-08-29,4.35,4.63,4.33,4.59,19949800,4.59
2013-08-28,4.45,4.46,4.35,4.37,10783200,4.37
2013-08-27,4.50,4.53,4.44,4.48,8651800,4.48
2013-08-26,4.50,4.55,4.41,4.53,15844200,4.53
2013-08-23,4.44,4.53,4.31,4.50,23560000,4.50
2013-08-22,4.33,4.47,4.30,4.46,16719200,4.46
2013-08-21,4.38,4.38,4.31,4.37,6336600,4.37
2013-08-20,4.37,4.42,4.28,4.40,10546400,4.40
2013-08-19,4.30,4.39,4.27,4.37,7223000,4.37
2013-08-16,4.39,4.54,4.32,4.33,11969900,4.33
2013-08-15,4.48,4.52,4.41,4.42,11533100,4.42
2013-08-14,4.57,4.58,4.44,4.51,22648300,4.51
2013-08-13,4.56,4.88,4.51,4.63,41988300,4.63
2013-08-12,4.52,4.64,4.49,4.61,33432100,4.61
2013-08-09,4.38,4.65,4.35,4.57,27054100,4.57
2013-08-08,4.30,4.41,4.23,4.40,16863900,4.40
2013-08-07,4.37,4.48,4.33,4.33,13496300,4.33
2013-08-06,4.33,4.38,4.27,4.37,11177600,4.37
2013-08-05,4.33,4.35,4.26,4.35,7616300,4.35
2013-08-02,4.31,4.42,4.30,4.33,14136100,4.33
2013-08-01,4.26,4.32,4.23,4.31,9832400,4.31
2013-07-31,4.29,4.34,4.20,4.22,6470800,4.22
2013-07-30,4.24,4.29,4.15,4.24,9829900,4.24
2013-07-29,4.45,4.45,4.20,4.24,12318100,4.24
2013-07-26,4.51,4.58,4.44,4.50,20742900,4.50
2013-07-25,4.41,4.63,4.39,4.43,29467000,4.43
2013-07-24,4.38,4.44,4.32,4.43,10343400,4.43
2013-07-23,4.24,4.42,4.23,4.37,9824300,4.37
2013-07-22,4.17,4.31,4.15,4.29,7258200,4.29
2013-07-19,4.34,4.43,4.15,4.16,9357200,4.16
2013-07-18,4.42,4.50,4.36,4.37,9031000,4.37
2013-07-17,4.54,4.68,4.45,4.45,17024100,4.45
2013-07-16,4.47,4.69,4.43,4.59,19403000,4.59
2013-07-15,4.32,4.54,4.31,4.52,15851300,4.52
2013-07-12,4.46,4.46,4.32,4.35,15077500,4.35
2013-07-11,4.30,4.54,4.28,4.49,23182100,4.49
2013-07-10,4.12,4.28,4.10,4.28,10095500,4.28
2013-07-09,4.06,4.18,4.06,4.14,5570000,4.14
2013-07-08,4.27,4.27,4.06,4.06,10887500,4.06
2013-07-05,4.30,4.53,4.26,4.34,12977300,4.34
2013-07-04,4.20,4.37,4.13,4.32,12042700,4.32
2013-07-03,4.32,4.32,4.10,4.22,10458500,4.22
2013-07-02,4.36,4.38,4.26,4.34,8396000,4.34
2013-07-01,4.35,4.37,4.20,4.35,9663500,4.35
2013-06-28,4.35,4.57,4.20,4.41,17029100,4.41
2013-06-27,4.55,4.85,4.51,4.52,30184200,4.52
2013-06-26,4.22,4.45,4.13,4.41,19874700,4.41
2013-06-25,4.17,4.23,3.85,4.17,14934200,4.17
2013-06-24,4.81,4.81,4.28,4.28,10912300,4.28
2013-06-21,4.78,4.83,4.60,4.76,7304500,4.76
2013-06-20,4.96,5.10,4.86,4.87,10958800,4.87
2013-06-19,4.92,5.02,4.75,5.01,11162700,5.01
2013-06-18,4.91,4.99,4.86,4.95,6265300,4.95
2013-06-17,5.02,5.04,4.82,4.90,8576000,4.90
2013-06-14,4.96,5.05,4.96,5.01,6632200,5.01
2013-06-13,5.26,5.26,4.89,4.95,10364000,4.95
2013-06-12,5.29,5.29,5.29,5.29,000,5.29
2013-06-11,5.29,5.29,5.29,5.29,000,5.29
2013-06-10,5.29,5.29,5.29,5.29,000,5.29
2013-06-07,5.53,5.63,5.20,5.29,14544300,5.29
2013-06-06,5.82,5.82,5.55,5.56,16488400,5.56
2013-06-05,5.92,5.98,5.75,5.87,16911400,5.87
2013-06-04,5.94,6.06,5.89,5.98,26858700,5.98
2013-06-03,5.84,6.06,5.75,5.94,26220600,5.94
2013-05-31,5.88,6.00,5.77,5.78,25966500,5.78
2013-05-30,5.80,5.81,5.71,5.78,12560200,5.78
2013-05-29,5.81,5.89,5.73,5.83,17781800,5.83
2013-05-28,5.76,5.84,5.68,5.81,14505300,5.81
2013-05-27,5.77,5.81,5.70,5.75,16998500,5.75
2013-05-24,5.80,5.91,5.73,5.85,19705500,5.85
2013-05-23,5.85,5.97,5.80,5.84,37449700,5.84
2013-05-22,5.75,6.33,5.71,6.06,72744600,6.06
2013-05-21,5.71,5.75,5.67,5.75,17194900,5.75
2013-05-20,5.64,5.74,5.60,5.73,19680800,5.73
2013-05-17,5.62,5.70,5.60,5.65,15906500,5.65
2013-05-16,5.48,5.63,5.42,5.59,10551500,5.59
2013-05-15,5.49,5.52,5.43,5.47,7030100,5.47
2013-05-14,5.58,5.60,5.50,5.52,6517000,5.52
2013-05-13,5.64,5.64,5.52,5.58,9046000,5.58
2013-05-10,5.42,5.72,5.41,5.65,15710300,5.65
2013-05-09,5.61,5.61,5.45,5.48,13904500,5.48
2013-05-08,5.66,5.72,5.62,5.65,8819400,5.65
2013-05-07,5.66,5.74,5.57,5.69,10396300,5.69
2013-05-06,5.62,5.68,5.56,5.66,10015300,5.66
2013-05-03,5.57,5.69,5.57,5.64,6875700,5.64
