Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,8.77,8.99,8.64,8.88,30999300,8.88
2013-10-21,8.73,8.91,8.62,8.82,18493300,8.82
2013-10-18,8.76,8.90,8.61,8.69,21417700,8.69
2013-10-17,8.75,8.98,8.61,8.91,32509400,8.91
2013-10-16,8.96,8.96,8.49,8.75,45511700,8.75
2013-10-15,8.18,9.03,8.15,9.03,58025300,9.03
2013-10-14,8.50,8.58,8.16,8.21,28229800,8.21
2013-10-11,8.12,8.26,8.02,8.22,26296100,8.22
2013-10-10,8.01,8.34,7.97,8.01,28973500,8.01
2013-10-09,7.70,8.19,7.63,8.10,31139200,8.10
2013-10-08,7.60,7.77,7.60,7.70,6680700,7.70
2013-10-07,7.66,7.66,7.66,7.66,000,7.66
2013-10-04,7.66,7.66,7.66,7.66,000,7.66
2013-10-03,7.66,7.66,7.66,7.66,000,7.66
2013-10-02,7.66,7.66,7.66,7.66,000,7.66
2013-10-01,7.66,7.66,7.66,7.66,000,7.66
2013-09-30,7.66,7.74,7.57,7.66,5829100,7.66
2013-09-27,7.60,7.75,7.60,7.65,6593100,7.65
2013-09-26,7.84,7.91,7.60,7.66,13187400,7.66
2013-09-25,7.81,8.05,7.76,7.93,21511500,7.93
2013-09-24,7.70,7.92,7.54,7.86,19292700,7.86
2013-09-23,7.66,7.77,7.65,7.73,7581700,7.73
2013-09-20,7.63,7.63,7.63,7.63,000,7.63
2013-09-18,7.55,7.68,7.54,7.63,6386300,7.63
2013-09-17,7.83,7.83,7.55,7.56,13373600,7.56
2013-09-16,8.03,8.03,7.81,7.84,10563200,7.84
2013-09-13,8.07,8.20,7.92,7.95,12820900,7.95
2013-09-12,7.86,8.14,7.85,8.13,19467900,8.13
2013-09-11,8.05,8.10,7.82,7.91,17550900,7.91
2013-09-10,7.74,8.18,7.66,8.03,25613000,8.03
2013-09-09,7.71,7.78,7.65,7.74,10401300,7.74
2013-09-06,7.60,7.80,7.56,7.72,12360800,7.72
2013-09-05,7.59,7.63,7.51,7.60,9252000,7.60
2013-09-04,7.71,7.74,7.61,7.61,8726700,7.61
2013-09-03,7.61,7.77,7.58,7.71,7901200,7.71
2013-09-02,7.89,7.93,7.55,7.67,14476900,7.67
2013-08-30,7.82,8.15,7.82,7.93,16417400,7.93
2013-08-29,8.00,8.08,7.84,7.87,10681800,7.87
2013-08-28,7.98,8.29,7.82,8.04,22002200,8.04
2013-08-27,7.84,8.10,7.83,8.04,19811800,8.04
2013-08-26,7.55,7.81,7.54,7.79,10462300,7.79
2013-08-23,7.68,7.74,7.49,7.55,8906700,7.55
2013-08-22,7.71,7.80,7.60,7.64,9642000,7.64
2013-08-21,7.70,7.82,7.64,7.80,9358200,7.80
2013-08-20,7.88,7.88,7.65,7.68,12257400,7.68
2013-08-19,7.70,7.90,7.63,7.84,11220900,7.84
2013-08-16,8.32,8.35,7.76,7.84,23563300,7.84
2013-08-15,8.31,8.58,8.27,8.39,26233400,8.39
2013-08-14,8.30,8.41,8.21,8.34,15162500,8.34
2013-08-13,8.27,8.30,8.18,8.27,10726200,8.27
2013-08-12,8.20,8.32,8.10,8.29,14333900,8.29
2013-08-09,8.22,8.35,8.09,8.21,12348500,8.21
2013-08-08,8.35,8.36,8.12,8.17,15934800,8.17
2013-08-07,8.42,8.53,8.30,8.32,21620800,8.32
2013-08-06,8.28,8.44,8.10,8.37,18207500,8.37
2013-08-05,8.00,8.26,8.00,8.24,15584300,8.24
2013-08-02,8.15,8.19,7.98,8.00,12425800,8.00
2013-08-01,7.91,8.13,7.90,8.10,11600300,8.10
2013-07-31,8.07,8.12,7.88,7.91,9684900,7.91
2013-07-30,8.00,8.14,7.81,8.03,11047600,8.03
2013-07-29,8.08,8.21,7.86,8.04,13446400,8.04
2013-07-26,8.26,8.40,8.05,8.11,19128600,8.11
2013-07-25,8.26,8.65,8.16,8.41,37395700,8.41
2013-07-24,8.18,8.24,8.08,8.23,23277900,8.23
2013-07-23,7.91,8.25,7.90,8.13,26853800,8.13
2013-07-22,7.60,7.97,7.53,7.94,20413400,7.94
2013-07-19,7.56,7.74,7.50,7.54,15003300,7.54
2013-07-18,7.75,7.75,7.47,7.54,14405300,7.54
2013-07-17,7.94,8.10,7.78,7.80,19050500,7.80
2013-07-16,7.88,7.93,7.74,7.88,11455400,7.88
2013-07-15,7.72,7.94,7.71,7.87,13925700,7.87
2013-07-12,7.69,7.93,7.63,7.79,19999000,7.79
2013-07-11,7.60,7.82,7.48,7.71,18416000,7.71
2013-07-10,7.37,7.59,7.28,7.58,13489700,7.58
2013-07-09,7.20,7.44,7.19,7.36,8250900,7.36
2013-07-08,7.55,7.56,7.20,7.25,13450100,7.25
2013-07-05,7.95,8.09,7.73,7.75,18618300,7.75
2013-07-04,7.95,8.15,7.85,8.00,18532400,8.00
2013-07-03,7.98,8.25,7.83,8.11,34070500,8.11
2013-07-02,7.47,7.84,7.43,7.80,20989400,7.80
2013-07-01,7.16,7.53,7.00,7.53,19175000,7.53
2013-06-28,7.66,7.81,7.18,7.27,30065500,7.27
2013-06-27,8.33,8.57,7.60,7.69,32267200,7.69
2013-06-26,7.94,8.46,7.82,8.31,27962100,8.31
2013-06-25,7.75,8.07,7.15,8.00,34756800,8.00
2013-06-24,8.52,8.60,7.71,7.94,32455100,7.94
2013-06-21,8.40,8.72,7.88,8.51,31997900,8.51
2013-06-20,8.91,9.28,8.65,8.74,44840700,8.74
2013-06-19,8.72,8.86,8.51,8.64,27185900,8.64
2013-06-18,8.50,8.95,8.18,8.87,46127500,8.87
2013-06-17,8.46,8.82,8.39,8.55,36383200,8.55
2013-06-14,8.22,8.69,7.98,8.40,46729900,8.40
2013-06-13,8.70,8.70,8.14,8.25,47608300,8.25
2013-06-12,9.04,9.04,9.04,9.04,000,9.04
2013-06-11,9.04,9.04,9.04,9.04,000,9.04
2013-06-10,9.04,9.04,9.04,9.04,000,9.04
2013-06-07,9.25,9.34,8.74,9.04,61647200,9.04
2013-06-06,9.01,9.48,8.91,9.11,91233600,9.11
2013-06-05,7.95,8.86,7.83,8.86,78897900,8.86
2013-06-04,8.06,8.45,8.00,8.05,57204900,8.05
2013-06-03,7.45,8.08,7.36,7.87,41146300,7.87
2013-05-31,7.27,7.70,7.24,7.44,38991400,7.44
2013-05-30,7.14,7.49,7.10,7.31,27618200,7.31
2013-05-29,7.23,7.23,7.11,7.16,13626800,7.16
2013-05-28,7.18,7.39,7.11,7.20,22953700,7.20
2013-05-27,7.07,7.25,7.02,7.21,18784400,7.21
2013-05-24,7.00,7.19,6.92,7.11,17078700,7.11
2013-05-23,7.17,7.26,7.01,7.01,19677000,7.01
2013-05-22,7.29,7.30,7.06,7.18,29683200,7.18
2013-05-21,6.92,7.47,6.91,7.35,40272500,7.35
2013-05-20,6.97,7.23,6.90,6.93,29749600,6.93
2013-05-17,6.85,7.02,6.78,6.91,27631300,6.91
2013-05-16,6.48,7.10,6.46,6.89,49579000,6.89
2013-05-15,6.44,6.48,6.34,6.45,9241300,6.45
2013-05-14,6.61,6.68,6.31,6.43,13681700,6.43
2013-05-13,6.52,6.64,6.46,6.62,16905500,6.62
2013-05-10,6.38,6.54,6.29,6.51,15876100,6.51
2013-05-09,6.58,6.59,6.30,6.38,19593500,6.38
2013-05-08,6.55,6.73,6.49,6.57,19763800,6.57
2013-05-07,6.57,6.77,6.49,6.54,22405800,6.54
2013-05-06,6.38,6.69,6.29,6.59,23747000,6.59
2013-05-03,6.29,6.54,6.21,6.38,16302100,6.38
2013-05-02,6.19,6.32,6.18,6.25,13013800,6.25
2013-05-01,6.22,6.22,6.22,6.22,000,6.22
2013-04-30,6.22,6.22,6.22,6.22,000,6.22
2013-04-29,6.22,6.22,6.22,6.22,000,6.22
2013-04-26,6.40,6.52,6.18,6.22,21230300,6.22
2013-04-25,6.68,6.79,6.37,6.40,42747100,6.40
2013-04-24,6.58,6.98,6.43,6.80,60667500,6.80
2013-04-23,6.95,6.95,6.45,6.46,80255700,6.46
2013-04-22,6.00,6.66,5.94,6.66,56126700,6.66
2013-04-19,5.83,6.10,5.79,6.05,24688700,6.05
2013-04-18,5.62,5.95,5.61,5.81,13753400,5.81
