Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,11.00,11.19,10.96,11.14,10032300,11.14
2013-10-21,10.96,11.06,10.86,11.05,8544300,11.05
2013-10-18,11.09,11.09,10.96,10.99,7285600,10.99
2013-10-17,11.15,11.28,10.98,11.13,9390600,11.13
2013-10-16,11.29,11.40,11.05,11.09,13075600,11.09
2013-10-15,11.31,11.35,11.15,11.27,11031000,11.27
2013-10-14,10.92,11.35,10.90,11.32,20270200,11.32
2013-10-11,10.90,10.94,10.80,10.92,8188400,10.92
2013-10-10,11.08,11.14,10.81,10.86,10148700,10.86
2013-10-09,11.00,11.14,10.99,11.07,14920200,11.07
2013-10-08,11.02,11.03,10.78,10.96,14365200,10.96
2013-10-07,11.02,11.02,11.02,11.02,000,11.02
2013-10-04,11.02,11.02,11.02,11.02,000,11.02
2013-10-03,11.02,11.02,11.02,11.02,000,11.02
2013-10-02,11.02,11.02,11.02,11.02,000,11.02
2013-10-01,11.02,11.02,11.02,11.02,000,11.02
2013-09-30,11.08,11.15,10.95,11.02,9540300,11.02
2013-09-27,11.30,11.35,11.05,11.08,9548800,11.08
2013-09-26,11.37,11.50,11.25,11.29,9487900,11.29
2013-09-25,11.71,11.77,11.33,11.41,17982100,11.41
2013-09-24,12.00,12.04,11.68,11.77,13086800,11.77
2013-09-23,11.79,11.95,11.68,11.90,12859300,11.90
2013-09-20,11.82,11.82,11.82,11.82,000,11.82
2013-09-18,12.05,12.19,11.68,11.82,16315600,11.82
2013-09-17,12.60,12.60,12.03,12.07,22597200,12.07
2013-09-16,12.90,12.95,12.59,12.64,14909700,12.64
2013-09-13,12.69,13.11,12.64,12.94,20168300,12.94
2013-09-12,12.82,12.89,12.66,12.71,9936600,12.71
2013-09-11,12.59,12.90,12.53,12.78,16633100,12.78
2013-09-10,12.51,12.64,12.43,12.59,10995500,12.59
2013-09-09,12.40,12.55,12.31,12.54,11251200,12.54
2013-09-06,12.40,12.48,12.30,12.39,7098500,12.39
2013-09-05,12.36,12.52,12.26,12.43,7069100,12.43
2013-09-04,12.48,12.50,12.35,12.42,6407800,12.42
2013-09-03,12.23,12.56,12.20,12.49,9067000,12.49
2013-09-02,12.66,12.66,12.03,12.25,15020100,12.25
2013-08-30,13.08,13.16,12.71,12.73,22618200,12.73
2013-08-29,13.21,13.42,13.11,13.37,10661600,13.37
2013-08-28,13.35,13.35,13.15,13.21,11179500,13.21
