Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,5.53,5.61,5.48,5.51,10641700,5.51
2013-10-21,5.41,5.54,5.37,5.50,10653400,5.50
2013-10-18,5.43,5.47,5.38,5.40,8364500,5.40
2013-10-17,5.44,5.49,5.38,5.41,7258300,5.41
2013-10-16,5.58,5.60,5.37,5.39,13931700,5.39
2013-10-15,5.58,5.64,5.53,5.60,8849300,5.60
2013-10-14,5.76,5.79,5.55,5.62,22270400,5.62
2013-10-11,5.70,5.80,5.67,5.76,14894700,5.76
2013-10-10,5.73,5.78,5.65,5.67,13038600,5.67
2013-10-09,5.61,5.82,5.59,5.77,26963700,5.77
2013-10-08,5.40,5.66,5.36,5.66,24696800,5.66
2013-10-07,5.41,5.41,5.41,5.41,000,5.41
2013-10-04,5.41,5.41,5.41,5.41,000,5.41
2013-10-03,5.41,5.41,5.41,5.41,000,5.41
2013-10-02,5.41,5.41,5.41,5.41,000,5.41
2013-10-01,5.41,5.41,5.41,5.41,000,5.41
2013-09-30,5.35,5.42,5.32,5.41,7366700,5.41
2013-09-27,5.36,5.42,5.30,5.31,12806300,5.31
2013-09-26,5.44,5.50,5.32,5.34,13972800,5.34
2013-09-25,5.52,5.57,5.43,5.44,15344200,5.44
2013-09-24,5.65,5.65,5.49,5.53,19519100,5.53
2013-09-23,5.64,5.69,5.60,5.67,15964900,5.67
2013-09-20,5.62,5.62,5.62,5.62,000,5.62
2013-09-18,5.58,5.65,5.56,5.62,10757200,5.62
2013-09-17,5.79,5.82,5.59,5.60,17286400,5.60
2013-09-16,5.93,5.96,5.77,5.79,13679900,5.79
2013-09-13,5.98,6.03,5.84,5.88,21141000,5.88
2013-09-12,5.82,6.00,5.76,5.97,31780300,5.97
2013-09-11,5.84,5.94,5.79,5.85,33765500,5.85
2013-09-10,5.79,5.83,5.74,5.83,21145600,5.83
2013-09-09,5.57,5.84,5.54,5.77,36595000,5.77
2013-09-06,5.61,5.66,5.50,5.56,15796500,5.56
2013-09-05,5.65,5.75,5.61,5.62,19538600,5.62
2013-09-04,5.61,5.65,5.58,5.63,11495800,5.63
2013-09-03,5.46,5.66,5.46,5.65,24643700,5.65
2013-09-02,5.60,5.61,5.43,5.47,22163100,5.47
2013-08-30,5.63,5.65,5.53,5.61,16041300,5.61
2013-08-29,5.68,5.73,5.55,5.63,18535700,5.63
2013-08-28,5.74,5.74,5.62,5.67,14462200,5.67
2013-08-27,5.75,5.80,5.71,5.77,12371100,5.77
2013-08-26,5.70,5.77,5.66,5.77,15357100,5.77
2013-08-23,5.70,5.74,5.59,5.68,8545100,5.68
2013-08-22,5.72,5.78,5.68,5.69,7686200,5.69
2013-08-21,5.75,5.77,5.68,5.74,7726000,5.74
2013-08-20,5.87,5.89,5.71,5.73,14875600,5.73
2013-08-19,5.83,5.91,5.79,5.88,7954200,5.88
2013-08-16,5.89,6.49,5.81,5.86,22874300,5.86
2013-08-15,6.00,6.04,5.87,5.90,9556000,5.90
2013-08-14,5.99,6.10,5.96,6.00,25626200,6.00
2013-08-13,5.93,5.96,5.86,5.93,11379800,5.93
2013-08-12,5.79,5.94,5.75,5.92,21843800,5.92
2013-08-09,5.77,5.84,5.65,5.76,16088900,5.76
2013-08-08,5.74,5.79,5.71,5.75,10284300,5.75
2013-08-07,5.71,5.94,5.71,5.76,26992600,5.76
2013-08-06,5.71,5.74,5.59,5.68,14307500,5.68
2013-08-05,5.63,5.76,5.62,5.74,13680300,5.74
2013-08-02,5.88,5.95,5.69,5.72,27985600,5.72
2013-08-01,5.54,5.63,5.46,5.61,14306000,5.61
2013-07-31,5.59,5.68,5.46,5.50,17264700,5.50
2013-07-30,5.34,5.46,5.30,5.34,14070900,5.34
2013-07-29,5.50,5.50,5.25,5.31,12748900,5.31
2013-07-26,5.51,5.59,5.48,5.51,5173900,5.51
2013-07-25,5.66,5.70,5.55,5.55,11098700,5.55
2013-07-24,5.71,5.72,5.56,5.64,8935600,5.64
2013-07-23,5.56,5.76,5.52,5.74,21776900,5.74
2013-07-22,5.55,5.64,5.46,5.53,14855700,5.53
2013-07-19,5.98,6.00,5.54,5.55,19469700,5.55
2013-07-18,5.99,6.04,5.87,5.99,21407300,5.99
2013-07-17,5.81,6.10,5.75,6.04,32608700,6.04
2013-07-16,5.85,5.89,5.69,5.87,28111200,5.87
2013-07-15,5.95,6.07,5.88,5.93,15727700,5.93
2013-07-12,6.05,6.17,5.88,5.91,22011900,5.91
2013-07-11,5.82,6.29,5.82,6.09,63859700,6.09
2013-07-10,5.65,5.86,5.50,5.84,22991900,5.84
2013-07-09,5.74,5.84,5.58,5.62,15310600,5.62
2013-07-08,5.60,5.94,5.59,5.78,31464300,5.78
2013-07-05,5.70,5.96,5.65,5.75,26779600,5.75
2013-07-04,5.54,5.71,5.45,5.65,24024700,5.65
2013-07-03,5.53,5.57,5.25,5.56,18227100,5.56
2013-07-02,5.54,5.57,5.40,5.56,17051200,5.56
2013-07-01,5.43,5.61,5.41,5.53,15508600,5.53
2013-06-28,5.35,5.75,5.30,5.55,37827000,5.55
2013-06-27,5.28,5.38,5.21,5.32,18308400,5.32
2013-06-26,5.27,5.32,5.16,5.23,19154800,5.23
2013-06-25,5.30,5.42,4.83,5.25,32476000,5.25
2013-06-24,5.85,5.91,5.30,5.33,33947900,5.33
2013-06-21,5.66,5.92,5.56,5.89,31123000,5.89
2013-06-20,5.90,6.10,5.76,5.76,23878600,5.76
2013-06-19,5.78,6.03,5.56,6.01,29259900,6.01
2013-06-18,5.80,5.85,5.75,5.80,11064900,5.80
2013-06-17,5.95,5.96,5.74,5.77,16057000,5.77
2013-06-14,5.95,5.98,5.86,5.93,14954200,5.93
2013-06-13,6.16,6.17,5.86,5.94,24987200,5.94
2013-06-12,6.23,6.23,6.23,6.23,000,6.23
2013-06-11,6.23,6.23,6.23,6.23,000,6.23
2013-06-10,6.23,6.23,6.23,6.23,000,6.23
2013-06-07,6.48,6.53,6.19,6.23,18155100,6.23
2013-06-06,6.65,6.75,6.45,6.47,21401900,6.47
2013-06-05,6.64,6.70,6.61,6.68,11176300,6.68
2013-06-04,6.74,6.75,6.62,6.64,14798000,6.64
2013-06-03,6.58,6.75,6.58,6.74,20998000,6.74
2013-05-31,6.73,6.78,6.57,6.58,16984700,6.58
2013-05-30,6.74,6.81,6.65,6.72,29578200,6.72
2013-05-29,6.80,6.93,6.73,6.79,51762100,6.79
2013-05-28,6.47,6.79,6.41,6.78,41377800,6.78
2013-05-27,6.62,6.62,6.43,6.50,27260900,6.50
2013-05-24,6.70,6.77,6.61,6.63,23816600,6.63
2013-05-23,6.69,6.87,6.66,6.70,30716100,6.70
2013-05-22,6.69,6.83,6.64,6.73,30138800,6.73
2013-05-21,6.70,6.72,6.61,6.68,35214400,6.68
2013-05-20,6.80,7.04,6.73,6.77,38501800,6.77
2013-05-17,6.77,6.91,6.77,6.86,45100700,4.43
2013-05-16,6.53,6.76,6.51,6.75,31308400,4.36
2013-05-15,6.51,6.55,6.49,6.53,9417600,4.22
2013-05-14,6.53,6.58,6.43,6.49,16631600,4.19
2013-05-13,6.49,6.54,6.45,6.53,14040000,4.21
2013-05-10,6.40,6.50,6.38,6.47,7797000,4.18
2013-05-09,6.50,6.51,6.33,6.43,15875600,4.15
2013-05-08,6.60,6.69,6.48,6.51,15857600,4.21
2013-05-07,6.47,6.63,6.44,6.56,16115500,4.24
2013-05-06,6.43,6.49,6.39,6.47,14471800,4.18
2013-05-03,6.32,6.49,6.32,6.40,15031900,4.13
2013-05-02,6.22,6.35,6.18,6.31,8088100,4.08
2013-05-01,6.21,6.21,6.21,6.21,000,4.01
2013-04-30,6.21,6.21,6.21,6.21,000,4.01
2013-04-29,6.21,6.21,6.21,6.21,000,4.01
2013-04-26,6.32,6.35,6.16,6.21,10431600,4.01
2013-04-25,6.37,6.37,6.23,6.25,13994900,4.04
2013-04-24,6.30,6.41,6.25,6.38,12295900,4.12
2013-04-23,6.61,6.63,6.26,6.26,25256500,4.04
2013-04-22,6.73,6.79,6.59,6.61,27535300,4.27
2013-04-19,6.70,6.83,6.70,6.79,39216900,4.39
2013-04-18,6.73,6.86,6.67,6.71,18067200,4.33
2013-04-17,6.83,6.86,6.67,6.75,20508100,4.36
2013-04-16,6.48,6.83,6.45,6.83,50743400,4.41
2013-04-15,6.45,6.57,6.40,6.53,31130400,4.21
2013-04-12,6.37,6.47,6.34,6.43,21246200,4.15
2013-04-11,6.41,6.45,6.31,6.33,16350400,4.09
2013-04-10,6.37,6.39,6.31,6.35,11455300,4.10
2013-04-09,6.27,6.43,6.27,6.35,19129200,4.10
2013-04-08,6.23,6.23,6.05,6.19,35055400,4.00
2013-04-05,6.36,6.36,6.36,6.36,000,4.11
2013-04-04,6.36,6.36,6.36,6.36,000,4.11
2013-04-03,6.53,6.55,6.26,6.36,16587900,4.11
2013-04-02,6.49,6.63,6.44,6.50,16363500,4.20
2013-04-01,6.35,6.60,6.35,6.47,22869000,4.18
2013-03-29,6.37,6.43,6.33,6.35,8423900,4.10
2013-03-28,6.57,6.57,6.36,6.37,16368500,4.11
