Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,18.43,18.43,17.51,17.57,31353900,17.57
2013-10-21,18.29,18.59,18.29,18.49,17847500,18.49
2013-10-18,18.00,18.25,17.74,18.04,18085000,18.04
2013-10-17,19.10,19.18,17.67,17.93,37075800,17.93
2013-10-16,19.90,19.90,18.78,18.98,28901200,18.98
2013-10-15,19.55,20.32,19.29,20.08,39809900,20.08
2013-10-14,19.59,19.75,19.28,19.44,16562000,19.44
2013-10-11,19.58,19.87,19.23,19.50,19595900,19.50
2013-10-10,19.53,19.97,19.32,19.48,23625000,19.48
2013-10-09,19.80,20.08,19.33,19.62,29006200,19.62
2013-10-08,18.50,19.78,18.40,19.75,37847800,19.75
2013-10-07,18.56,18.56,18.56,18.56,000,18.56
2013-10-04,18.56,18.56,18.56,18.56,000,18.56
2013-10-03,18.56,18.56,18.56,18.56,000,18.56
2013-10-02,18.56,18.56,18.56,18.56,000,18.56
2013-10-01,18.56,18.56,18.56,18.56,000,18.56
2013-09-30,18.42,18.65,18.17,18.56,14714600,18.56
2013-09-27,18.70,19.24,18.39,18.40,17252400,18.40
2013-09-26,18.98,19.27,18.69,18.70,15137000,18.70
2013-09-25,19.28,19.55,18.69,19.03,25537200,19.03
2013-09-24,19.36,19.40,18.95,19.22,24449100,19.22
2013-09-23,18.16,19.35,18.16,19.33,39253700,19.33
2013-09-20,17.91,17.91,17.91,17.91,000,17.91
2013-09-18,17.74,17.97,17.61,17.91,8420300,17.91
2013-09-17,18.16,18.25,17.79,17.80,11092200,17.80
2013-09-16,17.84,18.29,17.55,18.15,17870600,18.15
2013-09-13,17.72,17.96,17.52,17.84,13272500,17.84
2013-09-12,17.58,18.09,17.58,17.69,22377100,17.69
2013-09-11,18.60,18.69,17.34,17.50,34702800,17.50
2013-09-10,18.76,18.86,18.36,18.58,19629200,18.58
2013-09-09,18.71,18.86,18.47,18.71,21208100,18.71
2013-09-06,18.40,18.64,18.20,18.54,14742300,18.54
2013-09-05,18.01,18.51,17.84,18.36,17271200,18.36
2013-09-04,18.90,18.90,18.16,18.19,27560700,18.19
2013-09-03,18.86,18.88,18.50,18.88,24363400,18.88
2013-09-02,18.46,19.05,18.46,18.71,18183300,18.71
2013-08-30,19.66,19.74,17.85,18.43,35074800,18.43
2013-08-29,19.75,19.94,19.55,19.61,20001600,19.61
2013-08-28,20.41,20.41,19.69,19.71,33386000,19.71
2013-08-27,20.90,20.90,20.30,20.61,19759400,20.61
2013-08-26,20.54,20.99,20.20,20.92,31388700,20.92
2013-08-23,20.80,20.85,19.88,20.54,25030500,20.54
2013-08-22,20.84,21.45,20.75,20.88,27582900,20.88
2013-08-21,21.02,21.15,20.58,20.81,22074600,20.81
2013-08-20,21.10,21.31,20.60,21.19,31121900,21.19
2013-08-19,19.88,21.40,19.88,21.18,42979900,21.18
2013-08-16,19.85,20.90,19.53,19.54,21735900,19.54
2013-08-15,20.70,21.15,20.10,20.16,27134500,20.16
2013-08-14,20.01,20.65,19.86,20.54,34766900,20.54
2013-08-13,19.70,20.17,19.61,19.83,16102800,19.83
2013-08-12,20.38,20.56,19.52,19.95,26446200,19.95
2013-08-09,20.18,20.55,19.85,20.38,20427800,20.38
2013-08-08,20.00,20.40,19.72,20.01,16825200,20.01
2013-08-07,21.06,21.07,19.89,20.01,28806300,20.01
2013-08-06,20.63,21.35,20.58,20.92,30231400,20.92
2013-08-05,20.51,20.95,20.41,20.52,19729700,20.52
