Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,12.66,12.71,12.40,12.61,7148000,12.61
2013-10-21,12.51,12.78,12.37,12.66,8407500,12.66
2013-10-18,12.39,12.75,12.32,12.54,7052600,12.54
2013-10-17,12.42,12.52,12.28,12.32,5438000,12.32
2013-10-16,12.75,12.79,12.30,12.40,8740100,12.40
2013-10-15,12.73,12.98,12.62,12.81,12643600,12.81
2013-10-14,12.13,13.11,12.02,12.85,27081200,12.85
2013-10-11,11.89,12.20,11.80,12.14,11893300,12.14
2013-10-10,11.92,12.08,11.82,11.87,7824100,11.87
2013-10-09,11.73,12.04,11.67,11.94,9369900,11.94
2013-10-08,11.70,11.82,11.65,11.70,5428500,11.70
2013-10-07,11.69,11.69,11.69,11.69,000,11.69
2013-10-04,11.69,11.69,11.69,11.69,000,11.69
2013-10-03,11.69,11.69,11.69,11.69,000,11.69
2013-10-02,11.69,11.69,11.69,11.69,000,11.69
2013-10-01,11.69,11.69,11.69,11.69,000,11.69
2013-09-30,11.81,11.87,11.65,11.69,5504300,11.69
2013-09-27,11.70,11.98,11.59,11.84,9138800,11.84
2013-09-26,11.96,11.99,11.65,11.70,8350500,11.70
2013-09-25,11.83,12.17,11.75,12.03,10829500,12.03
2013-09-24,11.90,12.06,11.77,11.80,9031500,11.80
2013-09-23,12.01,12.10,11.82,11.85,11709400,11.85
2013-09-20,12.02,12.02,12.02,12.02,000,12.02
2013-09-18,12.10,12.27,11.97,12.02,10566200,12.02
2013-09-17,11.96,12.27,11.79,12.10,18974600,12.10
2013-09-16,11.86,12.03,11.77,11.86,9577900,11.86
2013-09-13,11.77,12.09,11.70,11.94,16172100,11.94
2013-09-12,11.85,11.89,11.75,11.81,8462500,11.81
2013-09-11,11.68,11.94,11.53,11.90,21501600,11.90
2013-09-10,11.63,11.78,11.54,11.64,13567500,11.64
2013-09-09,11.38,11.56,11.32,11.50,7287500,11.50
2013-09-06,11.50,11.50,11.36,11.38,4873400,11.38
2013-09-05,11.40,11.55,11.36,11.45,4968500,11.45
2013-09-04,11.51,11.52,11.35,11.37,4998600,11.37
2013-09-03,11.53,11.57,11.39,11.50,6134500,11.50
2013-09-02,11.35,11.52,11.31,11.50,6145000,11.50
2013-08-30,11.44,11.53,11.30,11.37,4728600,11.37
2013-08-29,11.50,11.60,11.40,11.44,3734000,11.44
2013-08-28,11.69,11.69,11.45,11.50,6420300,11.50
2013-08-27,11.78,11.82,11.61,11.75,14801700,11.75
2013-08-26,11.56,11.74,11.50,11.72,7492500,11.72
