Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,4.15,4.37,4.11,4.35,16187400,4.35
2013-10-21,4.15,4.23,4.07,4.17,8753000,4.17
2013-10-18,4.15,4.20,4.10,4.13,6272800,4.13
2013-10-17,4.13,4.25,4.13,4.20,8657600,4.20
2013-10-16,4.26,4.29,4.10,4.12,12085400,4.12
2013-10-15,4.35,4.35,4.22,4.26,15374000,4.26
2013-10-14,4.37,4.38,4.21,4.38,33323600,4.38
2013-10-11,4.01,4.38,4.01,4.38,53258900,4.38
2013-10-10,3.91,4.06,3.85,3.98,8535700,3.98
2013-10-09,3.91,3.93,3.88,3.91,3438200,3.91
2013-10-08,3.96,3.96,3.85,3.93,4642800,3.93
2013-10-07,3.96,3.96,3.96,3.96,000,3.96
2013-10-04,3.96,3.96,3.96,3.96,000,3.96
2013-10-03,3.96,3.96,3.96,3.96,000,3.96
2013-10-02,3.96,3.96,3.96,3.96,000,3.96
2013-10-01,3.96,3.96,3.96,3.96,000,3.96
2013-09-30,3.95,4.00,3.90,3.96,3414100,3.96
2013-09-27,3.82,4.03,3.82,3.94,7010700,3.94
2013-09-26,3.99,3.99,3.82,3.83,4743600,3.83
2013-09-25,3.92,4.07,3.88,4.01,8830100,4.01
2013-09-24,3.96,3.96,3.87,3.89,2704500,3.89
2013-09-23,3.85,3.97,3.85,3.96,4416100,3.96
2013-09-20,3.83,3.83,3.83,3.83,000,3.83
2013-09-18,3.82,3.87,3.81,3.83,2264900,3.83
2013-09-17,3.92,3.94,3.81,3.82,4394000,3.82
2013-09-16,3.98,3.99,3.89,3.91,4349600,3.91
2013-09-13,3.99,4.04,3.94,3.95,4211700,3.95
2013-09-12,4.06,4.07,4.00,4.03,6272300,4.03
2013-09-11,4.00,4.26,4.00,4.08,14543600,4.08
2013-09-10,3.94,4.02,3.90,3.99,6802600,3.99
2013-09-09,3.84,3.99,3.83,3.94,7735700,3.94
2013-09-06,3.86,3.92,3.82,3.85,3005300,3.85
2013-09-05,3.90,3.93,3.87,3.88,2405000,3.88
2013-09-04,3.94,3.94,3.86,3.92,2511300,3.92
2013-09-03,3.85,3.95,3.85,3.90,2710900,3.90
2013-09-02,3.80,3.91,3.78,3.90,3171100,3.90
2013-08-30,3.88,3.93,3.83,3.84,2750500,3.84
2013-08-29,3.97,3.98,3.87,3.88,3347500,3.88
2013-08-28,3.95,3.99,3.92,3.97,3443100,3.97
2013-08-27,3.88,3.98,3.86,3.97,4377500,3.97
2013-08-26,3.81,3.90,3.80,3.89,2634700,3.89
2013-08-23,3.84,3.89,3.76,3.81,2237800,3.81
2013-08-22,3.83,3.88,3.83,3.84,2683000,3.84
2013-08-21,3.85,3.86,3.77,3.85,4156800,3.85
2013-08-20,3.93,3.95,3.79,3.84,3914200,3.84
2013-08-19,3.89,3.96,3.84,3.91,3332500,3.91
2013-08-16,3.88,4.01,3.87,3.90,4809100,3.90
2013-08-15,3.93,4.03,3.90,3.92,4657300,3.92
2013-08-14,4.05,4.07,3.94,3.96,6780100,3.96
2013-08-13,4.05,4.21,3.99,4.04,12019000,4.04
2013-08-12,3.99,4.14,3.91,4.08,13166200,4.08
2013-08-09,3.75,4.10,3.71,3.98,14771700,3.98
2013-08-08,3.60,3.83,3.60,3.75,9811100,3.75
2013-08-07,3.62,3.67,3.59,3.60,3227000,3.60
2013-08-06,3.59,3.66,3.55,3.63,3739000,3.63
2013-08-05,3.54,3.61,3.54,3.59,2929700,3.59
