Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,14.41,14.41,14.41,14.41,000,14.41
2013-10-21,14.12,14.48,14.08,14.41,14393900,14.41
2013-10-18,14.05,14.15,13.88,14.11,8215600,14.11
2013-10-17,14.07,14.23,13.95,14.04,9370400,14.04
2013-10-16,14.20,14.20,13.70,14.03,17867900,14.03
2013-10-15,14.46,14.68,13.98,14.15,34387400,14.15
2013-10-14,15.10,15.16,14.35,14.41,25236600,14.41
2013-10-11,14.96,15.15,14.87,15.09,11143400,15.09
2013-10-10,15.24,15.30,14.88,14.92,9943400,14.92
2013-10-09,15.31,15.39,15.12,15.24,11047300,15.24
2013-10-08,14.92,15.32,14.91,15.30,12063800,15.30
2013-10-07,14.95,14.95,14.95,14.95,000,14.95
2013-10-04,14.95,14.95,14.95,14.95,000,14.95
2013-10-03,14.95,14.95,14.95,14.95,000,14.95
2013-10-02,14.95,14.95,14.95,14.95,000,14.95
2013-10-01,14.95,14.95,14.95,14.95,000,14.95
2013-09-30,14.98,15.11,14.70,14.95,7243400,14.95
2013-09-27,14.72,15.19,14.72,14.89,11765600,14.89
2013-09-26,14.88,14.99,14.64,14.71,12258900,14.71
2013-09-25,15.35,15.35,14.96,14.98,11618300,14.98
2013-09-24,15.31,15.32,15.04,15.30,10040700,15.30
2013-09-23,14.85,15.34,14.85,15.32,17918900,15.32
2013-09-20,14.83,14.83,14.83,14.83,000,14.83
2013-09-18,14.67,14.99,14.54,14.83,14726100,14.83
2013-09-17,14.65,14.69,14.44,14.55,10144200,14.55
2013-09-16,14.32,14.68,14.26,14.64,10944500,14.64
2013-09-13,14.52,14.52,14.14,14.34,10767400,14.34
2013-09-12,14.25,14.61,14.00,14.50,13656000,14.50
2013-09-11,14.61,14.61,14.22,14.32,14071400,14.32
2013-09-10,14.79,14.86,14.40,14.61,19307100,14.61
2013-09-09,14.49,14.88,14.30,14.78,16210200,14.78
2013-09-06,14.65,14.74,14.32,14.54,17598300,14.54
2013-09-05,14.64,14.85,14.55,14.71,12965800,14.71
2013-09-04,15.42,15.42,14.38,14.66,27851600,14.66
2013-09-03,15.34,15.68,15.28,15.36,11881700,15.36
2013-09-02,15.21,15.47,14.98,15.26,12363400,15.26
2013-08-30,15.94,15.99,15.33,15.44,12133300,15.44
2013-08-29,15.92,16.21,15.87,15.91,9456200,15.91
2013-08-28,16.30,16.30,15.89,15.92,12732500,15.92
2013-08-27,15.77,16.44,15.72,16.29,24289500,16.29
2013-08-26,15.66,15.97,15.51,15.77,13024700,15.77
2013-08-23,15.88,15.96,15.30,15.60,13501500,15.60
2013-08-22,15.51,15.90,15.43,15.84,13738200,15.84
2013-08-21,15.55,15.62,15.31,15.54,10242000,15.54
2013-08-20,15.99,16.00,15.25,15.48,21473500,15.48
2013-08-19,15.58,16.01,15.48,15.98,15725000,15.98
2013-08-16,15.57,16.83,15.46,15.63,20471800,15.63
2013-08-15,16.25,16.32,15.46,15.55,30831800,15.55
2013-08-14,16.49,16.50,15.64,15.93,23745000,15.93
2013-08-13,16.18,16.50,16.15,16.40,10836400,16.40
2013-08-12,16.40,16.70,16.08,16.18,15264000,16.18
2013-08-09,16.29,16.48,16.02,16.28,11106000,16.28
2013-08-08,16.14,16.39,15.94,16.28,13442000,16.28
2013-08-07,16.65,16.65,16.11,16.14,20184700,16.14
2013-08-06,16.79,17.18,16.55,16.70,16744300,16.70
2013-08-05,16.69,17.03,16.61,16.80,15039700,16.80
2013-08-02,17.00,17.15,16.61,16.70,13561500,16.70
2013-08-01,16.16,16.83,16.03,16.81,20511100,16.81
2013-07-31,16.00,16.20,15.86,16.05,8125700,16.05
2013-07-30,16.20,16.36,15.68,15.99,13696600,15.99
2013-07-29,16.10,16.39,15.84,16.22,13788800,16.22
2013-07-26,16.30,16.76,16.11,16.19,23059900,16.19
2013-07-25,16.60,16.68,16.09,16.17,22295000,16.17
2013-07-24,15.98,16.70,15.98,16.59,50325800,16.59
2013-07-23,15.14,15.80,15.14,15.78,27801200,15.78
2013-07-22,14.62,15.15,14.56,15.14,12000800,15.14
2013-07-19,15.03,15.32,14.75,14.76,14561800,14.76
2013-07-18,14.99,15.36,14.86,15.08,13412900,15.08
2013-07-17,15.30,15.50,14.88,14.94,17465300,14.94
2013-07-16,15.34,15.66,15.17,15.43,19539900,15.43
2013-07-15,14.81,15.46,14.81,15.26,19086400,15.26
2013-07-12,15.00,15.43,14.73,14.80,27755500,14.80
2013-07-11,14.87,15.26,14.85,15.05,27479600,15.05
2013-07-10,13.72,14.93,13.71,14.90,26984700,14.90
2013-07-09,13.30,13.87,13.23,13.72,14019600,13.72
2013-07-08,13.80,13.93,13.28,13.34,20237200,13.34
2013-07-05,14.60,14.72,13.92,13.99,18989600,13.99
2013-07-04,14.70,15.19,14.45,14.60,16978700,14.60
2013-07-03,14.70,14.95,14.20,14.84,18711400,14.84
2013-07-02,13.99,14.79,13.81,14.74,19135300,14.74
2013-07-01,13.65,13.98,13.58,13.90,10262600,13.90
2013-06-28,13.80,14.06,13.71,13.88,11414100,13.70
2013-06-27,13.50,14.29,13.50,13.89,27275700,13.71
2013-06-26,13.21,13.62,12.89,13.47,25463700,13.30
2013-06-25,13.62,13.83,12.45,13.19,41107100,13.02
2013-06-24,14.25,14.38,13.51,13.83,35724400,13.65
2013-06-21,15.01,15.01,15.01,15.01,000,14.82
2013-06-20,15.01,15.01,15.01,15.01,000,14.82
2013-06-19,15.20,15.22,14.81,15.01,11209600,14.82
2013-06-18,15.29,15.37,14.95,15.37,13071800,15.17
2013-06-17,15.00,15.45,14.83,15.29,21646900,15.09
2013-06-14,14.13,15.05,14.01,14.97,21847900,14.78
2013-06-13,14.16,14.23,13.10,14.21,22928700,14.03
2013-06-12,14.48,14.48,14.48,14.48,000,14.29
2013-06-11,14.48,14.48,14.48,14.48,000,14.29
2013-06-10,14.48,14.48,14.48,14.48,000,14.29
2013-06-07,14.70,14.89,14.28,14.48,15642700,14.29
2013-06-06,15.14,15.15,14.60,14.70,18206700,14.51
2013-06-05,15.10,15.29,15.01,15.19,10153800,14.99
2013-06-04,15.72,15.72,14.82,15.14,26849400,14.94
2013-06-03,15.66,15.98,15.50,15.64,18097800,15.44
2013-05-31,15.77,16.10,15.60,15.68,26340400,15.48
2013-05-30,15.00,15.99,14.95,15.70,37631700,15.50
2013-05-29,15.11,15.33,14.85,15.09,20332800,14.89
2013-05-28,15.10,15.45,14.84,15.15,39827300,14.95
2013-05-27,14.34,15.15,14.22,15.04,41847900,14.84
2013-05-24,14.05,14.46,14.05,14.30,28081000,14.11
2013-05-23,13.99,14.30,13.85,14.01,24243100,13.83
2013-05-22,13.88,14.19,13.71,14.06,24983800,13.88
2013-05-21,13.65,13.85,13.51,13.85,26971300,13.67
2013-05-20,14.01,14.02,13.53,13.76,50028200,13.58
2013-05-17,13.96,14.35,13.83,14.20,28088300,14.02
2013-05-16,13.48,14.28,13.38,13.97,38176700,13.79
2013-05-15,13.39,13.55,13.28,13.51,14561800,13.33
2013-05-14,13.75,13.78,13.21,13.39,22717400,13.22
2013-05-13,13.87,13.97,13.52,13.78,16126200,13.60
2013-05-10,13.53,13.88,13.46,13.79,23165100,13.61
2013-05-09,13.75,13.82,13.41,13.62,22301000,13.44
2013-05-08,13.40,13.80,13.27,13.79,33490000,13.61
2013-05-07,13.50,13.57,13.12,13.33,15323500,13.16
2013-05-06,13.38,13.68,13.31,13.39,17671500,13.22
2013-05-03,13.17,13.48,13.03,13.36,19200300,13.19
2013-05-02,12.83,13.17,12.72,13.02,13481400,12.85
2013-05-01,12.90,12.90,12.90,12.90,000,12.73
2013-04-30,12.90,12.90,12.90,12.90,000,12.73
2013-04-29,12.90,12.90,12.90,12.90,000,12.73
2013-04-26,13.05,13.35,12.83,12.90,23213200,12.73
2013-04-25,13.76,13.76,13.17,13.19,37213300,13.02
2013-04-24,13.09,13.90,12.95,13.83,32867900,13.65
2013-04-23,13.56,13.68,13.07,13.12,23354000,12.95
